# k-mer count file
# 2016-05-19 20:45
# # input_file:	'../data/all_phage_genomes.fasta'
#  kmer_length:	4
#  output_file:	'phage_4mers.csv'
#  symbols:	'ATGC'
#  verbose:	True
JN654439.1,701,846,671,688,1095,810,849,1012,780,911,427,394,829,1001,550,642,1104,1091,830,1062,1107,1087,833,776,758,935,408,505,876,1212,547,547,913,785,552,419,857,1012,428,524,419,510,262,118,542,803,289,248,702,867,451,500,811,968,528,646,556,635,264,319,773,909,382,344,1119,1448,793,1185,981,1087,567,1131,908,972,458,741,935,1094,678,912,1490,1116,843,1092,1492,1297,922,1134,691,1390,459,607,929,1659,603,644,678,801,387,420,1265,1259,594,719,453,617,237,144,580,899,378,258,769,1292,400,543,1170,1629,834,910,525,812,243,296,714,838,375,322,544,699,614,649,1062,866,646,0,487,452,246,348,384,398,221,282,1090,861,720,716,1065,1097,670,757,477,584,215,322,602,723,272,394,419,420,325,215,550,515,299,360,214,292,119,73,151,215,75,0,404,556,322,243,578,661,596,448,253,348,161,171,218,264,92,138,542,773,434,500,949,1040,543,1039,494,486,178,399,372,460,325,572,861,698,686,749,877,1364,722,1168,360,928,369,681,597,949,454,664,496,568,269,231,715,803,277,388,293,305,80,106,252,366,191,206,375,856,384,443,435,873,380,660,230,388,116,229,353,337,114,234
JQ245707.1,1876,1440,1329,992,1183,1163,843,778,1614,875,692,748,932,1132,549,572,1082,960,730,678,1136,1240,843,650,748,523,762,538,755,1026,435,568,1553,1183,960,651,822,944,388,417,808,604,362,421,840,742,345,430,1047,570,589,322,733,926,598,685,513,360,405,323,526,510,347,361,1312,1072,732,801,928,1260,601,770,1054,567,475,516,772,885,450,547,1144,1119,804,875,1283,1372,1013,822,914,787,780,806,710,1329,333,610,802,889,501,432,699,826,270,322,905,752,483,541,651,820,262,398,979,518,616,289,892,1335,800,694,367,408,317,221,577,774,344,318,1186,665,1093,678,897,764,770,717,772,674,520,628,450,530,423,299,865,693,588,479,754,801,706,535,308,274,483,254,350,491,233,249,852,631,790,326,684,556,494,309,420,346,248,260,500,434,337,286,896,448,614,323,575,728,524,520,257,282,309,216,438,349,336,270,1263,790,775,714,442,682,357,519,907,455,508,465,374,395,179,326,827,787,490,622,768,1077,725,975,654,533,656,533,587,875,312,586,415,445,343,293,420,470,167,275,466,341,181,335,290,351,120,279,620,464,516,340,526,556,454,461,359,282,292,280,399,364,186,180
JN651747.1,12,30,40,58,36,35,84,131,59,92,118,117,152,129,102,188,61,35,91,109,80,71,132,89,130,183,122,167,109,176,110,127,109,88,136,80,92,112,165,143,129,217,171,175,212,241,144,227,59,112,206,127,37,131,137,160,114,118,123,141,207,203,252,184,36,48,65,72,18,46,58,83,82,94,116,113,101,115,118,218,54,57,69,152,47,19,122,90,194,208,230,303,191,244,161,164,180,157,131,104,144,192,191,234,174,208,138,229,257,331,243,339,124,168,231,150,54,247,245,205,174,211,215,202,239,274,134,170,41,115,170,262,117,174,255,1,102,123,177,169,134,97,91,120,73,56,208,198,96,72,249,225,139,157,156,291,191,158,239,254,133,154,160,129,143,178,241,244,106,193,70,192,232,197,197,258,155,218,263,221,70,302,329,296,115,169,227,146,327,244,293,207,51,93,111,179,125,117,205,307,170,203,281,425,117,124,185,320,33,57,37,93,109,116,432,356,109,213,241,409,181,173,292,272,166,148,144,129,156,160,146,221,167,188,182,288,156,228,74,247,96,256,379,248,59,333,261,257,184,185,260,216,206,189,166,109
JN797796.1,871,991,778,725,1233,940,839,1062,831,1017,394,502,758,1004,508,657,1179,1167,871,1024,1110,1392,801,874,752,1024,446,524,706,1172,574,584,1045,754,474,335,892,974,390,496,408,452,238,160,454,821,325,272,686,841,494,435,815,1141,466,613,547,525,314,282,702,883,388,346,1375,1490,876,1006,1078,1311,751,1081,876,957,463,739,1016,1256,705,916,1529,1312,778,1165,1818,1889,1049,1432,747,1506,463,568,972,1952,728,759,692,795,298,403,1459,1355,535,659,486,656,203,155,515,772,359,188,713,1170,303,483,1325,1814,829,939,548,802,227,346,712,887,416,398,637,880,674,646,991,871,643,0,433,382,218,312,361,339,173,226,1078,980,751,822,1012,1178,649,745,409,582,241,235,560,659,270,316,529,415,339,159,587,540,298,293,242,280,99,74,138,263,113,0,368,536,232,200,594,827,448,456,239,317,180,227,242,260,91,140,482,713,416,550,939,1055,513,893,468,396,183,319,321,436,282,520,961,762,635,882,844,1729,785,1360,280,896,350,507,431,1124,351,754,571,541,234,202,693,715,243,357,306,330,155,125,229,469,166,273,394,853,337,441,506,936,290,652,214,364,195,282,369,354,160,220
JN790865.1,871,991,778,724,1233,940,839,1062,831,1017,394,502,758,1004,507,657,1178,1167,871,1024,1110,1392,801,874,753,1024,446,524,706,1172,574,584,1045,754,474,335,892,974,390,496,408,452,238,160,454,821,325,272,686,841,494,435,815,1141,466,613,546,525,314,282,702,883,388,346,1375,1490,876,1006,1078,1311,751,1081,876,957,463,739,1016,1256,705,916,1529,1312,778,1165,1818,1887,1049,1432,747,1506,463,568,972,1952,728,759,692,795,298,403,1459,1355,535,659,486,656,203,155,515,773,359,188,713,1170,303,483,1325,1814,829,939,548,802,227,346,712,887,416,398,637,880,674,646,990,871,643,0,433,382,218,312,361,339,173,226,1078,980,751,822,1012,1178,649,745,409,582,241,235,560,659,270,316,529,415,339,159,587,540,298,293,242,280,99,74,138,263,113,0,368,536,232,200,595,827,448,456,239,317,180,227,242,260,91,140,481,713,416,550,939,1055,513,893,468,396,183,319,321,436,282,520,962,762,635,882,844,1729,785,1360,279,896,350,508,431,1124,351,754,571,540,234,202,693,715,244,357,306,330,155,125,229,469,166,273,394,853,337,441,506,936,290,652,214,365,195,282,369,354,161,220
JN871591.1,209,196,196,164,144,158,183,218,201,157,193,207,141,162,349,160,162,99,115,192,109,221,173,202,247,206,220,218,245,196,362,261,179,177,56,166,92,175,123,189,138,174,114,211,171,53,369,267,121,203,197,145,49,192,177,100,278,318,377,409,265,154,338,189,141,133,89,185,77,136,79,167,89,92,67,116,145,104,282,203,169,143,81,142,153,274,232,360,278,185,188,230,280,228,458,306,271,283,87,294,166,238,102,233,172,244,99,308,174,183,375,273,206,260,254,195,57,286,233,96,366,364,390,401,249,140,305,191,245,206,345,275,196,216,351,302,107,122,133,154,255,148,409,232,148,149,155,305,177,272,282,298,172,181,202,207,332,193,450,234,248,217,129,214,227,261,232,273,166,224,66,203,199,238,478,476,147,230,265,227,93,253,299,134,364,417,489,557,453,234,641,331,170,168,128,188,151,195,278,377,181,208,244,383,125,104,342,351,69,68,13,95,96,252,194,412,238,167,213,350,58,55,251,84,373,388,244,370,272,355,305,514,332,351,380,669,325,304,606,643,180,308,300,355,46,223,259,118,367,347,476,511,176,118,417,183
JN882284.1,891,658,832,792,564,503,647,753,885,585,632,684,1029,708,648,791,640,502,377,596,438,678,590,629,739,558,601,474,1060,776,587,698,812,742,527,525,396,612,412,418,500,626,377,481,740,419,436,462,894,617,746,656,286,619,644,483,594,446,573,419,1007,625,525,552,616,519,397,610,294,555,448,636,341,288,200,340,573,418,479,617,549,601,333,660,627,976,825,945,879,785,558,675,1082,993,519,761,906,962,438,661,521,856,584,571,555,931,423,475,686,728,367,456,1038,899,811,735,295,1102,825,688,481,590,315,372,773,704,415,467,750,591,771,749,704,559,773,826,520,350,404,359,603,408,375,490,620,507,396,457,524,755,779,720,565,583,554,431,660,520,326,384,584,571,371,335,622,723,697,515,386,478,309,312,521,458,295,282,783,535,574,448,318,726,568,465,390,331,299,263,505,480,298,291,916,699,786,1025,553,718,504,906,860,615,748,674,708,498,530,811,333,323,63,375,554,964,703,1061,784,606,671,657,680,621,326,516,559,587,297,355,441,587,440,386,420,522,376,288,393,472,185,374,711,630,766,708,195,835,681,507,333,487,419,370,530,409,371,324
JN882285.1,5546,4256,3186,2769,3175,3728,3109,2085,3307,2617,1221,1452,2755,2402,1496,1210,3034,3361,994,1788,3326,3276,2664,2366,3459,2055,2270,1536,2342,1534,1051,1022,3499,2140,686,700,3105,2181,1022,549,938,1120,377,371,1616,896,523,418,2676,1825,1247,1033,2006,2271,2060,757,1164,1370,602,545,1701,788,695,430,3937,2995,1293,1648,2448,3372,2526,1888,1351,1578,536,703,2028,3010,1021,1096,2897,3148,1479,1809,2906,3056,2314,1750,3010,1989,1633,1349,2625,1999,1225,1125,4420,3341,925,1195,2054,2461,986,626,1890,2518,813,865,2038,1442,609,432,2284,1834,1509,966,1277,1491,1227,539,837,1254,449,583,1304,742,455,338,3516,2601,2679,2050,2178,2337,2520,859,777,899,297,453,877,660,513,530,2197,2208,1057,2597,1927,1938,1765,1724,1513,1027,944,830,929,559,469,299,1604,1341,459,370,1650,1386,1329,589,531,610,264,239,660,545,435,142,1599,1176,1143,957,960,857,1046,429,642,726,387,0,535,284,313,183,2759,2245,1439,1396,1376,2195,1165,1117,1590,1763,752,845,1121,1022,651,778,1745,1517,638,961,1174,1756,1237,1134,1899,1056,1239,806,697,442,378,393,1323,1072,356,315,1250,1326,977,492,415,706,190,307,561,409,188,323,1280,1018,1051,616,618,682,667,185,423,695,180,353,425,338,188,174
JN882286.1,230,295,415,379,306,324,446,485,486,350,272,372,571,474,314,412,414,312,196,296,407,376,417,366,417,321,345,341,489,329,211,230,526,358,253,246,285,424,309,218,221,318,138,174,500,283,237,273,387,354,389,295,173,446,390,325,310,268,185,198,585,322,208,224,364,390,254,414,187,312,271,343,162,209,109,178,297,322,224,300,396,382,197,429,333,280,459,442,524,384,399,406,644,506,296,325,560,518,314,330,320,487,214,249,318,535,175,250,431,473,175,226,525,401,556,387,134,568,363,275,211,368,126,166,392,231,155,151,331,421,482,460,387,485,429,1,242,266,172,264,239,223,166,253,372,244,213,259,346,394,459,355,341,261,249,265,379,238,191,152,317,204,176,124,247,351,371,265,113,224,59,73,218,221,104,67,339,339,371,265,211,413,338,234,192,156,118,115,289,182,117,117,394,455,329,518,338,444,278,430,493,411,298,479,318,316,257,374,240,175,52,159,318,464,378,608,440,304,285,293,357,267,173,222,291,222,201,181,236,292,222,228,169,157,97,113,165,219,65,139,445,396,365,318,108,341,231,185,182,186,107,109,258,130,104,88
JN882287.1,1396,1119,1099,1276,801,755,879,1052,1000,650,563,878,1284,920,1169,1055,863,960,384,856,672,1119,768,896,1060,751,726,661,1439,775,1104,795,1092,807,344,391,488,825,389,383,510,547,356,360,700,288,691,421,935,755,813,676,399,704,803,429,851,696,683,711,760,498,740,526,967,642,423,872,574,858,749,982,320,304,194,362,770,537,711,627,742,839,363,798,902,1441,1148,1468,1165,886,513,862,1450,1097,1199,834,1427,1426,331,646,699,1255,557,530,715,1025,481,491,670,810,697,372,1240,1026,874,724,343,950,970,407,866,877,522,797,717,445,635,435,1431,944,1055,1180,985,1028,946,1184,369,358,249,153,551,426,551,248,886,852,404,539,748,1269,1058,1221,770,653,474,419,597,408,433,280,870,783,190,312,765,1083,768,264,361,518,328,387,416,496,551,127,894,671,544,388,433,783,769,322,780,717,606,640,362,349,339,346,1096,782,514,1100,703,814,624,895,945,773,767,707,574,452,510,594,413,512,29,452,419,1130,452,995,835,751,999,607,379,390,326,323,1221,1127,264,427,729,1133,602,541,569,790,429,352,711,713,804,476,423,584,961,342,231,559,650,260,542,715,329,556,471,408,428,295
JN986844.1,105,152,281,167,160,126,229,172,441,221,345,324,197,212,121,168,183,171,128,141,218,150,258,172,317,190,332,275,183,164,120,108,365,295,217,184,191,192,173,98,195,328,128,202,289,203,126,148,239,178,187,158,209,213,191,119,109,105,111,106,142,232,126,89,216,184,292,198,144,261,329,229,147,148,138,136,218,213,106,149,230,261,154,204,182,75,194,99,285,148,218,198,160,184,101,143,359,307,206,203,232,176,142,136,242,324,164,243,290,290,110,143,201,157,134,152,149,202,183,112,55,146,59,102,102,133,91,60,212,166,459,165,230,230,353,30,203,167,198,124,193,123,101,137,255,271,167,171,215,130,185,110,236,183,199,189,142,155,60,68,176,151,178,102,284,195,311,113,98,143,69,91,210,208,101,89,244,193,306,185,249,211,261,119,112,105,73,100,133,180,97,51,172,185,299,168,89,181,203,144,270,118,172,182,154,184,103,135,222,260,120,170,234,195,212,207,237,165,224,171,159,142,81,67,102,90,91,65,157,77,181,78,72,108,40,72,139,139,53,81,140,89,115,81,165,222,162,100,72,137,49,104,48,104,48,29
JN986845.1,376,313,330,283,218,262,312,283,351,238,253,257,295,232,178,191,275,205,149,131,296,270,344,218,324,164,275,178,308,180,150,137,341,293,214,134,178,263,135,124,193,194,106,178,301,203,193,144,269,197,165,123,161,175,184,133,152,103,133,157,196,167,95,103,333,235,233,245,168,236,167,249,135,129,57,187,190,140,146,136,335,270,160,255,270,240,258,171,321,230,229,260,253,184,156,157,266,344,240,206,169,251,89,84,216,312,115,243,174,211,157,130,291,188,244,155,99,204,171,122,132,124,82,151,136,124,99,65,300,246,290,139,225,359,331,65,229,165,171,175,136,138,127,99,242,193,135,94,284,217,250,177,166,101,149,105,144,96,83,48,206,203,156,60,174,255,205,99,94,116,62,68,220,166,154,68,338,185,250,137,201,217,199,135,176,129,126,186,168,117,99,63,293,281,246,229,149,271,131,178,267,168,190,222,133,143,94,135,194,152,64,132,171,212,188,184,244,98,233,129,173,136,100,82,162,140,130,100,143,159,92,64,122,111,57,119,215,172,113,105,151,159,188,90,81,159,150,101,72,102,68,111,88,83,60,39
JN986846.1,1852,2096,1070,1054,1852,2139,1110,1218,1077,718,478,718,1037,1133,502,593,1760,1542,729,831,1611,2379,836,1277,1013,684,603,619,1495,946,451,579,1215,829,385,374,817,1016,282,365,567,429,164,228,863,758,278,283,781,808,526,433,626,914,681,420,667,401,256,288,822,491,361,267,1934,1807,551,841,1090,1566,670,1028,680,654,309,564,707,817,425,556,1825,1549,874,856,2258,2548,1116,1634,1107,735,625,544,1869,1470,497,889,1275,1036,358,500,653,930,349,327,734,596,243,341,595,820,285,277,1485,1438,868,616,711,1413,651,382,315,491,237,323,916,590,260,200,1099,1165,786,692,918,1048,661,200,374,402,184,366,330,354,315,342,804,717,376,315,650,1062,534,714,402,339,225,264,568,357,177,197,717,492,316,230,387,455,364,360,178,216,98,138,301,231,184,141,654,712,455,252,452,821,483,352,274,256,197,172,394,207,164,169,1187,1251,584,678,1002,1350,478,1025,672,706,417,534,474,337,370,450,744,546,228,503,585,1567,525,1100,647,501,461,550,475,384,241,301,535,470,267,237,355,559,235,247,276,325,125,150,314,299,152,233,780,897,480,330,232,629,344,247,253,248,186,215,355,164,117,98
JN882298.1,119,140,176,147,143,98,132,179,251,153,232,249,212,190,238,178,121,140,66,165,152,120,190,152,212,137,240,231,167,132,139,151,265,167,163,155,115,142,129,106,180,157,101,228,253,125,180,138,214,156,208,172,145,146,234,164,177,174,204,173,235,162,198,151,123,115,148,156,95,151,215,221,71,73,62,88,220,172,172,167,144,145,80,147,102,73,103,84,184,108,172,113,161,151,163,156,223,196,173,229,149,175,118,144,214,306,167,294,176,238,135,158,210,147,161,113,92,87,232,142,103,148,158,139,147,133,206,109,170,129,320,232,165,206,325,14,185,118,163,134,152,167,180,238,154,230,120,214,162,87,157,235,173,142,248,129,142,127,131,145,192,216,139,154,273,161,251,147,149,167,107,124,219,237,242,177,208,145,307,184,178,129,346,136,170,197,173,152,195,142,210,84,170,168,241,283,89,159,148,175,243,148,209,225,166,160,138,163,123,167,28,205,100,82,127,160,252,199,321,234,161,143,115,143,171,131,125,199,181,163,194,148,158,202,172,229,196,189,135,158,230,123,149,159,108,107,194,120,176,167,226,213,84,92,168,62
JQ307386.1,22,36,59,57,32,21,59,72,178,103,295,231,135,116,202,180,23,33,32,86,20,13,68,97,151,62,192,179,169,63,239,176,145,141,103,133,101,88,113,108,210,161,189,336,213,184,231,217,176,121,128,132,78,72,154,122,252,163,198,221,247,267,291,200,20,19,53,46,19,33,83,108,32,30,39,50,137,83,130,192,17,25,9,34,12,9,29,16,61,36,69,77,140,68,174,176,145,131,132,193,83,59,130,117,284,171,235,386,145,212,203,264,206,119,115,113,66,64,127,52,257,135,181,240,177,153,229,163,63,58,269,235,81,83,241,182,187,149,268,248,181,126,314,334,52,117,82,201,34,22,73,185,151,108,312,249,116,90,192,195,157,149,241,279,144,85,289,182,161,170,124,326,329,256,431,459,243,185,340,225,118,118,462,208,230,188,307,351,316,286,486,286,69,71,426,295,42,61,201,285,125,128,294,316,104,101,188,299,46,68,29,221,19,22,73,260,238,183,503,319,128,88,208,174,178,166,376,350,124,82,288,186,171,198,233,427,306,254,211,434,236,164,280,222,102,120,500,216,331,194,343,393,162,232,255,107
JQ307387.1,204,206,242,213,137,223,178,206,267,222,253,416,232,162,448,235,145,102,36,148,161,172,184,207,68,64,147,135,81,38,241,45,199,61,0,118,78,160,31,80,64,78,65,168,101,145,251,176,234,77,121,66,36,251,70,6,318,225,239,358,94,89,296,130,120,104,134,164,92,157,94,141,43,29,21,55,94,75,262,121,169,194,36,241,158,212,212,269,210,199,266,327,180,176,621,199,186,65,0,97,72,209,43,101,99,96,118,220,114,97,264,228,179,57,44,30,30,192,67,2,347,265,332,367,50,38,176,30,315,216,450,415,118,198,68,0,1,17,0,0,133,82,335,197,171,129,45,114,174,242,266,348,18,46,31,88,48,77,447,45,209,72,17,87,99,221,33,152,35,105,71,294,253,204,507,256,426,147,227,117,81,399,199,0,412,283,339,455,170,131,550,230,226,218,332,285,84,146,74,58,67,81,101,202,39,44,95,56,37,59,31,49,147,225,340,352,52,116,89,153,1,0,2,5,802,186,1,445,210,440,76,284,187,226,252,538,449,233,467,421,222,81,59,21,29,222,74,0,357,237,293,390,69,67,254,75
JN700520.2,896,574,598,429,414,515,380,221,591,364,205,225,449,280,265,132,378,383,199,228,527,413,301,229,406,230,266,156,293,128,145,72,584,399,207,147,294,268,171,114,144,213,49,66,233,130,108,62,497,259,187,153,208,296,134,78,214,194,75,95,125,118,45,33,642,367,183,254,284,408,264,250,318,203,109,148,296,213,123,84,477,416,304,260,413,290,228,163,338,188,158,134,256,202,93,82,434,327,148,145,193,233,92,78,208,229,92,115,168,162,49,41,359,201,129,99,154,149,68,50,116,130,54,49,95,71,29,26,514,297,364,218,367,259,301,51,194,139,96,78,171,117,122,39,291,234,176,113,280,212,196,127,172,117,132,78,132,47,81,43,183,103,104,83,197,140,139,65,60,42,37,54,94,86,65,16,232,106,137,95,176,123,108,53,92,89,12,39,80,42,18,3,445,292,240,225,123,288,113,116,234,141,62,82,180,106,68,66,300,173,99,115,237,179,93,114,137,61,88,52,107,44,30,24,192,149,48,74,130,174,97,46,61,57,15,26,75,82,10,24,114,75,66,73,149,55,28,24,41,34,18,8,28,25,9,6
JN700521.1,855,519,547,375,428,427,345,231,484,352,216,170,378,232,214,140,367,394,216,228,444,413,249,198,372,201,229,129,278,160,111,77,497,310,165,140,227,244,160,114,173,219,55,69,180,122,79,47,437,214,163,133,194,241,139,59,161,145,78,80,125,123,57,47,585,352,191,232,318,410,254,228,272,145,133,130,259,165,103,104,487,412,263,199,443,333,221,172,265,171,160,113,221,164,96,89,388,279,104,143,166,225,92,63,205,200,87,111,143,152,46,46,316,178,111,103,137,155,80,53,126,90,45,42,91,71,35,27,470,299,283,175,308,253,233,44,164,110,105,54,162,125,93,49,261,223,132,93,277,225,158,118,142,116,125,69,120,56,65,31,182,124,115,77,195,162,149,55,65,67,44,26,82,64,75,19,170,109,126,85,155,89,93,43,72,81,36,30,60,45,20,8,386,261,201,182,151,214,99,123,192,138,62,74,148,111,54,59,244,181,69,111,197,198,81,82,135,58,89,76,89,45,31,27,160,125,49,69,121,147,51,40,55,75,16,34,85,42,19,21,107,87,66,51,119,73,46,37,44,43,21,15,35,36,11,9
JN700519.1,769,539,511,353,410,482,358,241,482,324,184,204,379,253,184,100,370,383,163,192,462,446,265,231,365,196,264,157,308,141,115,80,467,341,124,125,248,256,145,87,108,193,32,52,202,127,90,35,396,233,178,130,185,265,136,70,120,141,57,58,117,108,43,30,567,369,177,194,254,424,245,242,259,171,92,127,261,202,69,102,439,411,262,237,461,342,243,164,348,185,141,111,279,184,74,82,419,344,106,124,170,227,74,61,169,216,72,121,163,169,44,34,386,199,121,99,124,157,63,56,80,114,45,54,91,67,33,29,433,271,289,176,313,241,272,48,127,101,57,50,147,106,78,32,245,215,141,99,258,215,187,112,137,94,110,71,116,38,76,34,151,87,78,57,175,133,116,77,47,37,25,33,74,61,62,30,213,111,106,67,180,97,94,45,70,85,17,32,66,29,28,2,403,312,217,193,131,257,107,113,189,140,52,73,150,95,45,64,253,156,83,106,168,207,90,112,142,57,63,71,102,37,28,24,132,102,27,57,107,156,77,39,49,55,13,21,58,59,8,26,130,66,49,58,109,58,40,20,48,39,19,7,29,23,9,5
JQ513383.1,7180,5492,3187,2513,4357,4812,3409,2105,3204,2183,1097,1009,2604,1890,976,1112,4023,4579,1224,2103,4530,4369,2850,2538,3501,2195,1994,1272,2712,1520,729,1032,3338,2052,759,534,3033,1773,1086,457,1009,845,366,248,1201,510,277,290,2939,1857,1174,960,1861,1718,2080,621,819,807,354,366,1789,562,453,431,4594,3984,1066,1303,3537,4600,2516,2046,1218,1640,380,485,2477,2900,628,1124,3356,4217,1325,1719,3380,3795,2374,1817,3017,2099,1479,961,2874,1994,769,955,4268,3683,732,854,2432,2221,1024,576,1854,2470,722,529,1520,1190,324,356,2441,2061,1460,896,1193,1556,1098,532,594,872,311,285,1377,624,276,349,3503,2840,2113,1532,2423,2500,2076,777,801,817,317,291,767,557,358,284,2017,2405,885,2520,1606,1716,1394,1306,1348,971,918,632,670,415,268,317,1525,1300,452,355,1616,1234,1182,355,502,567,251,158,403,366,204,89,1097,1002,650,689,694,630,675,305,308,408,204,0,382,200,206,127,3095,2367,1126,1234,1612,2375,961,1066,1460,1709,674,493,1082,933,384,715,1551,1498,289,787,1101,1486,938,931,1671,988,1184,525,602,450,296,322,857,741,283,223,746,794,577,282,267,505,139,127,314,238,115,180,1345,1094,1052,569,377,552,515,212,383,312,169,196,512,270,125,171
JQ246028.1,544,513,523,475,696,279,335,247,649,397,293,289,578,408,136,187,597,606,383,349,470,261,153,203,341,238,263,141,228,151,62,81,752,415,396,315,471,321,161,98,385,216,147,81,302,220,70,100,573,319,331,208,454,308,94,97,147,76,71,52,254,133,43,95,595,404,314,307,549,374,316,209,548,273,225,206,360,243,88,155,400,318,434,191,352,161,163,85,199,136,150,58,208,134,74,88,286,179,144,134,198,176,85,63,256,118,146,64,129,77,41,36,301,131,137,88,163,129,57,71,78,39,39,21,101,78,29,60,505,326,442,260,427,219,185,1,348,211,192,105,298,178,89,107,323,257,224,154,252,165,126,115,110,90,124,48,97,72,29,37,372,164,240,165,193,122,99,59,228,96,236,37,87,72,32,0,236,133,129,61,190,106,62,45,49,33,61,9,68,49,24,23,411,314,349,267,263,215,147,65,333,170,119,92,195,124,33,76,301,266,211,152,269,174,101,101,93,58,47,36,124,63,12,62,123,74,76,58,96,39,27,15,72,43,68,9,41,34,9,28,231,107,117,71,123,102,21,48,57,29,21,30,103,34,41,54
JQ288021.1,383,287,293,253,188,219,246,213,227,132,197,277,247,192,235,216,170,199,108,148,197,220,204,234,266,155,287,201,283,155,173,176,259,181,133,120,106,173,140,110,181,172,150,214,234,178,270,173,219,163,233,120,98,129,241,107,162,130,177,186,221,160,198,117,180,160,134,198,89,196,183,225,59,60,46,119,150,124,132,158,207,199,64,183,175,263,189,254,220,158,139,224,255,230,196,174,305,265,191,234,125,195,141,140,238,236,173,330,195,235,213,208,209,201,287,169,76,166,235,140,188,150,135,170,151,122,152,104,358,218,268,221,230,219,302,110,156,144,148,168,218,126,175,153,182,158,95,112,176,200,219,185,197,130,211,171,169,129,136,74,276,206,163,124,185,207,274,108,169,154,139,156,233,237,326,133,257,218,282,117,156,205,368,145,239,221,248,303,268,141,242,87,295,202,138,218,118,221,177,239,251,193,326,291,120,133,113,169,113,137,17,121,105,198,129,182,312,158,340,255,159,103,138,105,225,209,129,194,131,205,154,150,181,212,156,229,212,224,202,224,168,173,259,129,58,114,221,113,168,139,218,203,89,83,136,65
JQ086375.1,182,199,170,175,150,138,174,208,159,131,191,232,154,130,249,190,151,165,80,138,144,158,179,143,166,128,194,160,188,122,234,168,144,127,42,164,84,127,116,106,115,137,103,208,178,121,268,138,160,92,131,157,119,138,178,78,204,158,231,272,219,111,245,154,173,128,127,162,80,157,161,167,41,72,52,110,104,104,179,144,181,159,76,151,165,205,157,160,151,139,125,259,151,123,256,165,191,166,101,136,100,174,108,143,197,205,161,254,176,145,266,210,172,149,101,139,63,138,112,97,202,194,208,283,153,110,204,90,197,169,263,146,171,185,190,162,116,91,104,128,134,132,257,191,137,139,102,109,156,164,206,151,134,117,219,212,137,127,259,151,176,187,123,168,153,152,265,174,127,156,139,232,288,152,436,169,290,179,261,206,141,221,242,73,306,275,385,448,216,149,340,176,174,174,153,240,133,144,122,175,161,139,216,235,148,147,180,204,121,102,17,133,102,160,132,241,143,141,279,166,85,38,138,73,264,228,173,246,150,224,193,251,215,246,251,351,294,259,444,364,119,155,258,177,50,138,197,86,199,191,239,358,121,101,198,114
JQ086370.1,311,226,255,242,181,150,182,207,200,131,159,194,203,163,240,190,174,158,75,110,141,196,191,189,188,116,215,222,252,136,196,164,232,148,120,130,85,129,111,110,152,120,105,180,209,152,213,171,169,119,181,91,71,109,181,101,147,110,174,187,191,162,186,96,171,133,102,166,58,184,150,210,45,54,38,80,111,88,99,147,156,192,62,145,168,223,190,215,184,127,122,195,240,183,157,149,219,228,138,178,84,164,133,106,183,203,144,285,208,233,169,187,197,164,257,167,59,133,220,131,169,101,134,174,138,116,122,103,282,178,214,184,188,196,252,129,133,87,119,168,142,104,177,134,158,130,67,86,130,193,142,144,153,107,160,138,156,99,112,62,202,188,135,99,164,166,187,84,146,99,140,144,221,210,241,138,266,182,279,115,134,221,321,129,204,168,180,234,237,155,228,72,270,183,113,204,90,187,157,202,252,163,242,303,104,107,102,164,84,122,13,104,116,184,105,181,238,137,318,242,137,125,113,104,205,201,114,150,108,150,127,129,143,179,140,201,204,210,163,196,138,171,243,104,59,123,213,118,150,135,175,178,90,79,102,40
JQ086371.1,346,220,215,245,166,143,186,190,180,131,150,211,221,181,230,210,164,152,69,130,136,205,175,172,256,135,247,219,230,165,199,178,237,126,133,125,99,125,156,106,156,172,149,181,222,187,239,193,167,138,206,123,71,120,213,99,151,106,198,218,195,144,220,142,166,121,99,187,62,159,160,202,35,44,35,79,115,88,136,161,184,157,45,174,172,230,165,262,208,132,122,186,256,182,179,190,245,296,207,195,90,175,145,138,216,233,174,353,209,223,214,222,206,170,279,147,49,157,231,132,175,138,143,206,152,118,180,111,286,180,239,190,186,223,308,159,149,120,163,185,163,114,183,142,158,161,66,112,145,201,192,177,203,121,211,183,164,102,155,82,214,208,159,122,169,225,257,125,175,148,140,197,275,230,318,173,233,208,363,150,111,198,453,164,220,226,243,318,260,172,277,107,228,164,119,220,101,163,202,221,257,191,310,366,135,120,124,188,67,113,13,84,107,193,116,196,276,160,396,280,152,120,129,111,199,246,118,160,139,190,160,134,156,223,197,265,248,286,236,229,125,171,276,147,46,137,215,117,177,153,257,257,112,81,167,60
